earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
1,1900,ALASKA:  KODIAK ISLAND,Alaska, KODIAK ISLAND,57.09,-153.48,8.3,NA,NA,NA
2,1900,COLOMBIA,Colombia,NA,4.6,-74,7.9,NA,NA,NA
3,1900,COSTA RICA,Costa Rica,NA,10,-85.5,7.5,NA,NA,NA
4,1900,INDONESIA:  NW. IRIAN JAYA,Indonesia, NW. IRIAN JAYA,-4,140,6.9,NA,5,NA
5,1900,JAPAN:  SEA OF JAPAN,Japan, SEA OF JAPAN,36.5,133.5,7.8,NA,NA,NA
6,1900,MEXICO,Mexico,NA,20,-105,7.4,NA,NA,NA
7,1900,MEXICO:  NEAR COAST OF JALISCO,Mexico, NEAR COAST OF JALISCO,20,-105,7.8,NA,NA,NA
8,1900,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-4,152,6.8,NA,NA,NA
9,1900,PAPUA NEW GUINEA:  RABAUL HARBOR,Papua New Guinea, RABAUL HARBOR,-5,148,7.1,NA,NA,NA
10,1900,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,43,146,7.9,NA,NA,NA
11,1900,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-10,165,7.6,NA,NA,NA
12,1900,VENEZUELA:  MACUTO,Venezuela, MACUTO,11,-66,7.7,25,25,NA
13,1901,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,7.8,NA,NA,NA
14,1901,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",Bulgaria," BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,6.4,4,4,NA
15,1901,BULGARIA:  BALCHIK,Bulgaria, BALCHIK,43.4,28.5,7.2,4,4,NA
16,1901,CALIFORNIA:  SAN DIEGO,California, SAN DIEGO,36,-120.5,6.4,NA,NA,NA
17,1901,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,26,100.1,6,NA,NA,NA
18,1901,ECUADOR:  ESMERALDAS,Ecuador, ESMERALDAS,-2,-82,7.8,NA,NA,NA
19,1901,JAPAN:  OFF NORTHEAST COAST HONSHU,Japan, OFF NORTHEAST COAST HONSHU,40.5,142.5,6.3,NA,NA,NA
20,1901,JAPAN:  RYUKYU ISLANDS,Japan, RYUKYU ISLANDS,27,130,7.9,NA,NA,NA
21,1901,JAPAN:  OFF NORTHEAST COAST HONSHU,Japan, OFF NORTHEAST COAST HONSHU,40.5,142.5,7.9,NA,NA,NA
22,1901,JAPAN:  OFF NORTHEAST COAST HONSHU,Japan, OFF NORTHEAST COAST HONSHU,40.6,142.3,8.2,18,18,NA
23,1901,NEW CALEDONIA:  LOYALTY ISLANDS,New Caledonia, LOYALTY ISLANDS,-22,170,7.9,NA,NA,NA
24,1901,NICARAGUA,Nicaragua,NA,11,-86.5,7,NA,NA,NA
25,1901,PHILIPPINES:  LUZON,Philippines, LUZON,14,122,7.8,NA,NA,NA
26,1901,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,45,148,7.5,NA,NA,NA
27,1901,"TURKEY:  HASANKALE,HINS,ERZURUM",Turkey," HASANKALE,HINS,ERZURUM",40,41.5,6.1,NA,NA,NA
28,1902,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,7.8,NA,NA,NA
29,1902,AZERBAIJAN:  SEMACHA; N IRAN,Azerbaijan, SEMACHA; N IRAN,40.7,48.6,6.9,86,86,NA
30,1902,"CHINA:  XINJIANG, TURKESTAN",China," XINJIANG, TURKESTAN",39.88,76.2,7.7,2500,2500,NA
31,1902,EL SALVADOR-GUATEMALA,El Salvador-Guatemala,NA,13.5,-89.5,7,NA,185,NA
32,1902,GUAM:  AGANA,Guam, AGANA,18,146,8.1,NA,NA,NA
33,1902,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",Guatemala," SAN MARTIN, QUEZALTENANGO",14.71,-91.59,6.3,NA,NA,NA
34,1902,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",Guatemala," QUEZALTENANGO, SAN MARCOS",14,-91,7.5,2000,2000,NA
